940
A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,Class
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,521,511,515,525,523,523,525,525,525,525,492,366,246,284,377,453,509,521,525,525,525,383,141,10,44,127,269,455,521,525,525,519,267,23,124,127,5,120,393,525,525,525,513,240,5,227,234,12,121,394,525,524,525,518,282,40,103,107,7,175,448,525,524,524,524,404,182,29,0,14,244,503,525,525,524,525,511,420,269,108,54,306,525,525,523,525,525,525,525,443,191,91,343,525,525,523,525,525,525,525,422,170,121,373,525,525,525,524,524,525,525,409,157,139,391,525,525,525,524,524,525,525,399,147,142,394,525,525,525,525,525,525,525,400,148,130,382,525,525,525,525,525,525,525,442,218,182,406,525,525,525,525,525,525,525,501,397,375,479,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,480,378,338,413,498,525,525,525,525,525,501,337,129,88,172,361,509,525,525,525,525,410,166,122,228,143,172,416,525,525,525,515,295,122,313,478,340,145,297,510,525,525,481,209,166,438,525,468,216,208,460,525,525,462,189,199,472,525,499,247,174,426,525,525,485,213,174,446,524,460,209,189,441,525,525,514,276,122,322,441,308,115,248,487,525,523,524,400,164,108,167,88,117,374,522,525,523,524,496,355,163,95,148,316,484,525,525,525,525,525,510,432,370,420,497,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,516,516,525,525,525,525,525,525,525,525,525,516,516,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,517,400,352,469,524,524,525,525,525,525,525,497,251,135,381,524,524,525,525,525,525,525,471,219,101,353,525,525,525,525,525,525,525,413,161,95,347,525,525,525,525,525,525,524,329,78,89,341,525,525,525,525,525,525,462,202,13,74,326,525,525,525,525,525,502,323,90,42,74,301,525,525,525,525,481,326,121,113,186,92,266,523,525,525,525,393,131,51,263,334,112,232,504,525,525,525,416,228,253,441,413,140,199,472,525,525,525,504,446,463,521,449,176,183,456,525,525,525,525,525,525,525,501,330,315,486,525,525,525,525,525,525,525,525,484,480,521,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,514,476,481,519,525,523,523,525,525,525,514,381,211,221,386,509,523,523,524,525,525,486,244,10,15,198,435,525,525,524,525,525,496,338,204,114,93,341,525,525,525,525,525,524,486,454,262,81,311,525,525,525,525,525,525,525,510,278,107,339,525,525,525,525,525,525,525,427,177,159,409,525,525,525,525,525,495,414,218,77,269,491,525,525,525,525,525,378,177,51,30,200,371,473,524,525,525,525,320,93,48,24,28,96,314,497,525,525,525,437,330,298,266,204,172,327,498,525,525,525,525,525,525,517,478,447,486,525,525,525,525,525,525,525,525,525,525,525,525,525,522,523,525,525,525,525,525,525,525,525,525,507,521,525,525,525,525,525,525,525,525,525,510,523,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,509,455,426,479,524,525,525,525,525,525,457,311,182,151,275,452,525,525,525,525,525,329,80,32,29,97,349,525,525,525,525,525,358,219,222,109,85,337,525,525,525,525,525,481,381,233,81,174,426,525,525,525,525,525,493,281,41,1,155,401,519,525,525,525,525,498,307,93,35,43,234,467,525,525,525,525,525,466,368,289,114,100,373,525,525,525,525,525,525,525,482,209,55,328,525,525,525,525,457,410,427,332,110,84,357,525,525,525,525,379,212,177,104,37,200,448,525,525,525,525,432,223,75,102,231,407,519,525,525,525,525,510,421,325,352,456,518,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,474,422,473,525,525,525,525,525,525,525,525,356,174,339,509,486,498,525,525,525,525,525,286,42,277,430,281,359,512,525,525,525,504,240,54,318,360,91,197,466,525,525,525,452,179,105,378,374,101,144,417,525,525,525,387,114,66,204,193,55,113,386,525,525,525,389,116,0,8,8,0,105,378,525,525,525,474,300,185,190,191,87,98,371,525,525,525,524,480,435,440,421,187,90,363,525,525,525,525,525,525,525,491,218,90,363,525,525,525,525,523,523,525,493,220,92,365,525,525,525,525,523,523,525,480,207,97,370,525,525,525,525,525,525,525,488,219,122,391,523,523,525,525,525,525,525,515,379,334,470,523,523,525,525,525,525,525,525,515,515,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,505,473,489,523,525,522,525,524,437,329,277,236,198,280,457,525,522,525,513,296,79,29,6,9,171,435,525,525,525,514,271,30,62,166,254,378,501,525,525,525,525,312,60,109,240,327,443,520,525,525,525,525,323,71,47,74,82,207,425,525,525,525,525,348,96,12,65,63,47,284,499,525,525,525,437,259,220,331,268,83,190,442,525,525,525,509,428,435,516,384,132,163,415,525,525,525,432,281,295,363,230,61,189,441,525,525,525,356,108,68,113,51,43,283,494,525,525,525,445,290,167,130,153,265,445,525,525,525,525,524,489,417,380,403,474,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,5
524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,515,446,436,505,525,525,525,525,525,525,515,403,214,210,409,525,525,525,525,525,525,412,178,39,122,374,525,525,525,525,525,485,252,53,154,338,470,525,525,525,525,525,378,105,110,373,515,525,525,525,525,525,512,285,51,243,490,525,525,525,525,525,525,469,217,45,229,441,509,525,525,525,525,525,416,164,19,83,206,385,516,525,525,525,525,335,83,24,63,54,182,440,525,525,525,525,287,35,45,195,172,91,342,525,525,525,525,372,150,51,132,133,42,292,524,525,525,525,486,374,172,32,12,108,368,524,525,525,525,525,515,417,297,274,373,493,524,525,525,525,525,525,525,515,512,522,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,517,468,402,352,372,471,525,525,525,525,518,398,226,152,102,122,328,502,525,525,525,505,265,12,23,39,16,193,445,525,525,525,512,365,211,249,222,79,152,404,525,525,525,525,506,482,501,395,143,131,383,525,525,525,525,525,525,524,403,152,116,357,501,512,525,525,525,525,435,234,72,51,160,227,350,505,525,525,525,325,52,0,0,2,63,293,505,525,525,525,364,109,18,23,146,326,455,525,525,525,525,475,346,148,46,283,514,525,525,525,525,525,525,521,356,191,356,525,525,525,525,525,525,525,525,476,418,467,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,524,524,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,513,445,355,344,438,517,525,525,525,524,436,305,195,105,94,219,428,525,525,525,473,242,42,11,60,73,55,264,485,525,525,418,145,29,168,308,261,92,182,434,525,525,448,180,34,182,338,256,73,201,451,525,525,504,332,108,32,90,68,78,325,502,525,525,525,491,303,64,0,8,206,471,525,525,525,525,498,303,64,45,46,208,473,525,525,525,525,454,202,18,66,48,140,413,525,525,525,525,480,268,51,21,22,178,439,525,525,525,525,524,444,297,226,248,380,506,525,525,525,525,525,525,507,476,486,517,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,524,524,525,524,524,525,525,525,517,428,312,336,460,525,525,525,525,525,525,450,241,62,87,261,445,525,525,525,525,525,355,103,36,38,52,264,487,525,525,525,525,323,71,123,129,6,184,457,525,525,525,525,338,86,87,91,4,213,486,525,525,525,525,419,175,8,0,9,252,516,525,525,525,525,507,384,211,82,32,284,525,525,525,525,525,525,514,426,185,53,305,525,525,525,525,525,525,525,466,214,63,315,525,525,525,525,525,525,525,459,207,62,314,525,525,525,525,525,525,525,451,199,54,306,525,525,525,525,525,525,525,477,239,96,334,525,525,525,525,525,525,523,515,410,345,452,525,525,525,525,525,525,523,523,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,492,489,519,525,525,525,525,525,525,509,399,265,274,422,523,525,525,525,525,520,393,148,23,35,247,485,525,525,525,525,473,242,34,63,50,146,419,525,525,525,525,401,149,87,231,144,106,379,525,524,525,525,379,127,154,326,172,108,381,525,524,525,525,398,146,140,262,122,132,405,525,525,525,525,454,204,63,105,46,188,459,525,525,525,525,512,326,67,1,68,308,513,525,525,525,525,525,457,273,166,271,446,525,525,525,525,525,525,525,484,441,480,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,509,474,490,525,524,524,524,525,525,525,525,403,236,318,485,524,524,524,525,525,525,525,300,48,180,432,525,525,525,525,524,524,503,241,11,164,416,524,524,525,525,524,524,431,158,0,165,417,524,524,525,525,525,525,327,54,0,150,402,525,525,525,524,524,525,341,89,21,123,375,525,525,525,524,524,525,464,305,114,95,347,525,525,525,525,525,511,398,232,93,56,296,513,525,525,525,525,483,241,10,0,26,253,500,525,525,525,525,497,321,146,170,242,381,512,525,525,525,525,525,481,421,445,503,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,509,505,521,525,524,524,525,525,525,525,482,336,266,412,525,525,525,525,525,525,525,395,145,36,273,512,525,525,525,525,525,525,370,118,1,237,509,523,523,525,525,525,525,413,161,24,273,522,523,523,525,525,525,525,376,124,86,338,525,525,525,525,525,515,438,213,40,175,425,525,525,525,525,522,398,192,43,3,179,399,496,525,525,525,472,228,31,23,22,67,181,388,525,525,525,442,196,125,258,230,112,146,377,525,525,525,492,376,373,485,459,362,384,485,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,439,313,306,415,508,525,525,525,525,525,525,327,81,56,171,370,501,525,525,525,525,525,372,152,32,6,172,418,525,525,525,525,525,466,255,41,0,132,384,525,525,525,525,525,471,228,9,0,140,392,525,525,525,525,525,489,300,80,17,68,255,460,525,525,525,525,525,468,353,224,67,57,306,502,525,525,525,506,392,306,277,115,7,205,456,525,525,525,492,254,41,70,48,15,220,462,525,525,525,511,374,186,119,121,196,379,508,525,525,525,525,512,453,394,396,461,518,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,521,521,525,525,525,525,525,525,525,525,444,315,377,506,522,522,525,525,525,525,512,300,45,144,314,413,511,525,525,525,525,458,207,4,49,91,234,462,525,525,525,523,352,102,48,85,37,135,408,525,525,520,523,279,29,45,74,29,134,407,525,525,520,525,297,45,0,0,0,142,415,525,525,525,525,421,266,209,154,42,145,418,525,525,525,525,522,499,484,358,103,152,425,525,525,525,525,525,525,525,440,212,234,462,525,525,525,525,525,525,525,511,426,427,512,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,523,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,474,361,302,319,429,525,525,525,525,525,474,293,88,27,56,297,524,525,525,525,525,371,121,16,68,180,376,523,525,525,525,525,298,46,118,304,443,508,524,525,525,525,525,289,37,140,323,438,507,525,525,525,525,525,303,51,36,87,174,347,497,525,525,525,525,337,85,0,0,11,130,387,520,525,525,525,435,259,210,249,134,34,240,477,525,525,525,513,446,449,499,320,85,170,422,525,525,525,490,347,286,377,293,93,151,403,525,525,525,478,235,56,127,107,33,200,446,525,525,525,513,392,203,110,92,171,373,508,525,525,525,525,515,444,360,342,415,504,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,473,369,393,497,525,525,525,525,525,525,479,296,95,183,430,525,525,525,525,525,521,360,113,37,213,450,525,525,525,525,525,464,206,27,180,412,517,525,525,525,525,525,369,96,84,346,514,525,525,525,525,525,507,276,23,137,367,484,525,525,525,525,525,462,210,2,65,165,333,504,525,525,525,525,422,170,0,22,22,189,462,525,525,525,525,430,178,18,57,39,193,466,525,525,525,525,484,243,29,35,49,267,508,525,525,525,525,521,371,111,25,163,399,525,525,525,525,525,525,496,375,300,406,510,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,479,448,494,524,524,525,525,525,525,525,501,335,199,264,305,387,506,525,525,525,525,482,233,4,20,30,193,451,521,525,525,525,506,346,126,34,0,183,452,521,525,525,525,525,494,352,131,23,257,507,525,525,525,525,523,504,394,161,66,318,525,525,525,525,525,430,279,165,64,58,281,496,525,525,525,525,347,95,0,0,16,205,462,525,525,525,525,428,261,134,49,71,289,491,525,525,525,525,513,466,347,144,171,421,525,524,524,525,525,525,525,488,366,371,493,525,524,524,525,525,525,525,525,521,520,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,520,452,440,508,525,525,525,525,525,507,484,478,298,202,405,525,525,525,525,440,302,234,254,147,65,325,525,525,525,525,331,79,0,21,26,92,360,525,525,525,525,350,98,0,0,11,188,450,525,525,525,525,451,215,16,0,109,354,518,525,525,525,525,516,301,37,0,166,418,525,525,525,525,525,480,249,49,29,76,317,515,525,525,525,525,410,158,136,181,52,198,464,525,525,525,525,388,136,120,177,57,127,400,525,525,525,525,456,248,56,25,14,145,417,525,525,525,523,520,446,297,213,207,333,491,525,525,525,523,523,525,503,463,456,496,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,518,474,450,494,525,525,525,525,525,525,510,396,237,200,327,478,525,525,525,525,525,412,173,23,10,123,375,525,525,525,525,525,314,68,84,78,64,316,525,525,523,525,525,300,54,79,73,35,287,525,525,523,525,525,374,123,6,5,16,268,525,525,525,525,525,486,342,194,86,8,260,525,525,525,525,525,525,500,441,215,4,255,525,525,525,525,525,525,525,523,279,8,248,521,525,525,525,525,525,525,525,290,17,238,511,525,525,525,525,525,525,525,318,64,260,514,525,525,525,525,525,525,525,426,298,396,523,524,525,525,525,525,525,525,523,519,521,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
523,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,474,392,419,501,523,523,525,525,525,525,479,285,117,197,411,524,524,525,525,525,525,375,102,0,85,337,525,525,525,525,525,508,272,34,35,58,293,525,525,525,525,525,488,236,49,96,56,255,519,525,525,525,525,497,248,37,72,39,243,515,525,525,525,525,517,317,55,11,34,274,521,525,525,525,525,525,449,246,100,166,388,525,525,525,525,525,525,520,447,350,391,493,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,524,524,525,525,525,525,525,522,525,525,524,524,525,525,525,525,525,525,522,525,525,524,524,525,525,525,525,525,525,525,525,525,525,495,399,401,497,525,525,525,525,525,525,525,421,193,182,410,525,525,525,525,525,525,525,378,126,105,357,525,525,525,525,524,524,525,355,103,104,356,525,525,525,525,524,524,525,316,64,113,365,525,525,525,525,525,525,502,247,18,123,375,525,525,525,525,525,525,479,209,3,120,372,525,525,525,525,525,525,502,314,85,110,362,525,525,525,525,525,493,410,278,109,112,364,525,525,525,525,525,387,172,64,27,157,409,525,525,525,525,525,375,141,63,135,320,481,524,525,525,525,525,481,379,338,410,495,524,524,524,524,525,525,525,525,525,525,524,524,525,524,524,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,524,524,525,525,525,525,479,361,278,380,509,524,524,525,525,525,509,335,113,28,204,463,525,525,525,525,525,478,207,2,0,157,430,525,525,525,525,525,494,293,72,1,191,463,525,525,525,525,525,525,383,131,45,284,512,525,525,525,525,512,447,247,63,159,408,524,524,525,525,511,373,190,56,77,331,507,524,524,525,525,457,202,18,0,87,304,460,516,525,525,525,459,252,148,92,24,88,250,449,525,525,525,513,436,398,328,199,148,256,454,525,525,525,525,525,525,511,464,423,466,521,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,513,513,525,525,525,524,524,525,525,525,467,312,263,397,504,525,525,525,525,525,525,405,132,25,169,395,524,525,525,525,525,525,455,238,56,22,248,499,523,523,525,525,523,446,238,63,7,227,493,523,523,525,525,517,317,59,7,91,336,518,525,525,525,525,519,334,77,10,122,374,525,525,525,525,525,518,462,330,138,44,280,513,525,525,525,525,424,315,333,206,18,219,490,525,525,525,525,366,128,80,78,20,225,490,525,525,525,525,460,299,134,73,134,344,513,525,525,525,525,525,495,408,348,401,491,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
